Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.490000,25.490000,24.980000,25.059999,23.361799,17700
2013-10-25,25.280001,25.290001,25.059999,25.129999,23.427055,41700
2013-10-28,25.160000,25.190001,25.049999,25.150000,23.445709,50600
2013-10-29,25.430000,25.430000,25.150000,25.270000,23.557573,44800
2013-10-30,25.420000,25.420000,25.100000,25.150000,23.445709,186500
2013-10-31,25.100000,25.590000,25.059999,25.200001,23.492311,14400
2013-11-01,25.260000,25.260000,25.020000,25.139999,23.436380,20600
2013-11-04,25.240000,25.240000,25.110001,25.209999,23.501638,44100
2013-11-05,25.180000,25.280001,25.100000,25.230000,23.520283,32500
2013-11-06,25.490000,25.490000,25.299999,25.400000,23.678764,96600
2013-11-07,25.469999,25.490000,25.059999,25.070000,23.371124,49000
2013-11-08,25.209999,25.330000,25.090000,25.330000,23.613506,13700
2013-11-11,25.370001,25.400000,25.250000,25.370001,23.650799,67400
2013-11-12,25.350000,25.500000,25.309999,25.459999,23.734690,220600
2013-11-13,25.400000,25.719999,25.379999,25.719999,23.977077,21200
2013-11-14,25.660000,25.660000,25.520000,25.639999,23.902500,24400
2013-11-15,25.730000,25.740000,25.629999,25.740000,23.995722,27900
2013-11-18,25.809999,25.809999,25.490000,25.500000,23.771986,56200
2013-11-19,25.580000,25.580000,25.389999,25.389999,23.669439,24400
2013-11-20,25.530001,25.549999,25.320000,25.370001,23.650799,27800
2013-11-21,25.500000,25.610001,25.440001,25.610001,23.874527,43100
2013-11-22,25.670000,25.670000,25.549999,25.570000,23.837238,27100
2013-11-25,25.690001,25.690001,25.469999,25.530001,23.799955,42600
2013-11-26,25.600000,25.740000,25.540001,25.680000,23.939791,36900
2013-11-27,25.780001,25.900000,25.740000,25.900000,24.144876,29300
2013-11-29,26.010000,26.080000,25.980000,25.990000,24.228781,43500
2013-12-02,26.070000,26.070000,25.860001,25.870001,24.116913,43700
2013-12-03,25.860001,25.980000,25.830000,25.920000,24.163527,34800
2013-12-04,25.920000,26.059999,25.840000,26.000000,24.238104,60400
2013-12-05,26.129999,26.129999,25.959999,26.000000,24.238104,25500
