Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,42.582111,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,42.616814,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,42.356529,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,41.081146,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,41.289368,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,42.122269,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,42.078896,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,42.209030,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,42.556076,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,42.382557,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,41.818615,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,42.460640,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,42.243740,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,42.243740,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,41.419521,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,40.543236,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,40.777489,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,40.951008,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,40.951008,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,40.994381,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,41.471565,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,41.384804,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,40.994381,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,41.237320,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,41.341434,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,41.089825,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,39.918556,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,39.311230,4000
2004-03-11,45.369999,45.369999,44.820000,44.820000,38.886093,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,39.623569,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,38.912132,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,38.955513,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,39.701649,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,39.397987,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,38.825367,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,38.001137,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,38.148632,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,38.504356,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,39.632248,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,39.779732,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,40.057369,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,40.057369,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,39.935913,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,40.430447,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,41.384804,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,41.645088,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,41.428196,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,40.942326,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,41.107178,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,41.341434,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,40.777489,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,40.638672,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,40.031338,4600
2004-04-16,45.610001,45.820000,45.349998,45.820000,39.753708,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,39.536812,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,39.901203,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,39.450047,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,40.369709,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,40.794846,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,40.256927,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,40.144135,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,39.606220,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,38.330841,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,37.766888,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,37.914383,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,37.931740,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,37.931740,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,38.070560,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,38.218044,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,38.070560,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,38.660530,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,37.628078,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,38.478329,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,38.478329,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,37.185589,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,37.775574,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,38.391567,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,37.871006,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,37.871006,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,38.252747,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,38.790668,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,39.207119,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,39.397987,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,39.623569,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,39.354618,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,39.502102,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,38.981552,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,39.554161,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,40.135456,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,40.230888,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,39.797085,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,39.823116,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,39.328587,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,40.126785,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,39.814449,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,39.450047,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,39.129036,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,39.467403,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,39.484749,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,39.927223,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,40.361034,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,40.109428,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,39.849148,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,39.849148,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,40.421772,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,39.675632,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,39.285198,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,38.296135,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,38.504356,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,37.862328,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,38.027180,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,37.445869,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,37.602043,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,37.228977,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,37.003395,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,36.430779,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,36.187859,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,36.977367,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,36.812523,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,36.656361,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,36.057705,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,35.875507,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,35.953590,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,35.875507,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,36.691051,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,36.994720,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,37.055458,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,36.838558,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,36.335350,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,36.031673,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,34.929821,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,34.964516,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,35.224808,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,34.270451,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,33.663113,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,33.680470,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,34.270451,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,34.539406,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,34.539406,0
2004-08-19,40.480000,40.610001,40.480000,40.549999,35.181423,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,35.328911,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,35.554489,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,35.615231,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,35.285534,200
2004-08-26,40.950001,40.990002,40.950001,40.980000,35.554489,900
2004-08-27,41.110001,41.119999,41.110001,41.119999,35.675964,3400
2004-08-30,40.980000,40.980000,40.639999,40.680000,35.294224,8800
2004-08-31,40.680000,40.680000,40.680000,40.680000,35.294224,0
2004-09-01,40.439999,40.439999,40.439999,40.439999,35.085983,100
2004-09-02,40.439999,40.439999,40.439999,40.439999,35.085983,0
2004-09-03,40.330002,40.330002,40.169998,40.169998,34.851738,200
2004-09-07,40.169998,40.169998,40.169998,40.169998,34.851738,0
2004-09-08,40.360001,40.360001,40.360001,40.360001,35.016575,100
2004-09-09,40.880001,41.279999,40.880001,41.279999,35.814774,600
2004-09-10,41.279999,41.279999,41.279999,41.279999,35.814774,0
2004-09-13,42.669998,42.669998,42.669998,42.669998,37.020752,200
2004-09-14,42.500000,42.500000,42.240002,42.400002,36.786507,2700
2004-09-15,41.880001,41.880001,41.740002,41.799999,36.265934,1500
2004-09-16,41.919998,41.919998,41.750000,41.820000,36.283295,900
2004-09-17,41.700001,41.950001,41.700001,41.869999,36.326668,1700
2004-09-20,42.480000,42.580002,42.189999,42.189999,36.604305,1100
